,Byron Bay (Belongil Creek),Clarrie Hall Dam (Doon Doon Creek),Doon Doon (Mccabes Road),Dunoon,Goonengerry,Lacks Creek (Middle Pocket),Mullumbimby (Chincogan ),Mullumbimby (Upper Main Arm),Mullumbimby Creek (Mullumbimby Ck),Myocum,Repentance (Coopers Creek),The Channon,Uki (Tweed River),The Pocket (Marshalls Creek),Durrumbul (Brunswick River),Mullumbimby Creek (Mullumbimby Ck),Billinudgel (Marshalls Creek),Brunswick Heads (Tidal),moving_average,smooth_moving_average,weakly_smooth_moving_average,Cape Byron Aws,Myocum,Cudgera Lake,Huonbrook,Main Arm,maxdiff,future_pred,prev,prevWeek
2018-06-07,13.0,9.75,0.0,16.25,19.75,11.0,14.5,9.0,9.0,15.5,18.5,9.0,7.0,0.7036842105263158,0.7180909090909092,0.384,0.4286538461538461,0.3638229166666666,0.6043497615262321,0.6154492926430266,0.5331075879407876,0.0,0.5,0.5,0.5,0.5,17.0,0.2784615384615385,0.4567058823529412,0.4044144144144144
2018-06-10,612.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7576190476190476,0.7046209677419355,0.3635714285714285,0.3208247422680412,0.4065714285714286,0.41447283256685397,0.40378569806393,0.44063151553149754,0.0,0.0,0.0,0.0,0.0,599.0,0.3255140186915887,0.5551351351351351,0.4477586206896551
2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6130434782608696,0.6712777777777779,0.347,0.4326717557251908,0.47421875,0.3102234359483615,0.30157199966534626,0.3323511668321748,0.0,0.0,0.0,0.0,0.0,0.11184701345714959,0.36875,0.5406140350877193,0.4923008849557522
2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5948,0.6700462962962964,0.3475,0.3106422018348623,0.3748253968253968,0.18570592062459335,0.18257285210423588,0.24809407498631636,0.0,0.0,0.0,0.0,0.0,1.0,0.3248571428571428,0.4764912280701754,0.5820338983050848
2018-06-26,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5671428571428572,0.6660285714285715,0.3492307692307692,0.2784615384615385,0.3912777777777778,0.24962742488969808,0.2432990172047528,0.2981485737138354,6.1,0.25,0.0,0.0,0.0,6.1,0.281858407079646,0.4351456310679611,0.4176146788990826
2018-06-27,10.0,7.5,0.0,2.25,10.0,1.25,5.5,4.0,6.0,12.5,11.5,1.0,4.25,0.5735,0.6692190476190476,0.36,0.3255140186915887,0.4418245614035088,0.2512918023083753,0.23095354332665385,0.29165883388950686,6.8,0.0,0.5,0.0,0.0,12.0,0.2923584905660377,0.4286538461538461,0.40672
2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,0.708245283018868,0.315625,0.36875,0.4280847457627119,0.4469600674915636,0.4583408731517256,0.434519099378882,0.0,0.0,0.0,0.0,0.0,0.22738732982507176,0.2562068965517241,0.3208247422680412,0.4031182795698925
2018-08-26,14.0,11.0,1.75,11.0,9.0,12.5,9.0,12.5,13.75,8.5,8.5,9.5,15.75,0.63,0.7316339285714285,0.346875,0.3248571428571428,0.4397450980392157,0.3872210184182015,0.39325464773030605,0.35587113692758854,11.1,0.5,0.5,0.5,0.5,15.75,0.2448529411764705,0.4326717557251908,0.3895614035087719
2018-09-26,2.0,0.0,0.0,1.0,1.0,2.25,1.0,1.0,0.0,0.25,3.25,1.25,4.0,0.51,0.7655277777777778,0.3164285714285714,0.281858407079646,0.4191020408163265,0.20419234154929566,0.2048113647733394,0.19064030994477496,2.4,0.0,0.5,0.0,0.0,0.0338938492063493,0.2418181818181818,0.3106422018348623,0.3821929824561403
2018-09-27,3.0,14.0,0.0,2.5,4.0,8.75,6.0,5.0,0.0,2.0,3.75,4.5,15.0,0.524,0.767566037735849,0.3223529411764706,0.2923584905660377,0.41122,0.25189962560171153,0.25371960799607773,0.22933244199915354,0.0,0.0,0.0,0.0,0.0,14.0,0.2178125,0.2784615384615385,0.4567058823529412
2018-09-28,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5461290322580645,0.7665047619047619,0.31375,0.2562068965517241,0.3544489795918367,0.20447389240506317,0.21038136254234255,0.2122903493364558,0.0,0.0,0.0,0.0,0.0,1.0,0.1992307692307692,0.3255140186915887,0.5551351351351351
2018-09-29,0.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,-1637.5,7.0,1.0,0.5718421052631579,0.7757037037037037,0.3083333333333333,0.2448529411764705,0.3217111111111111,0.26885210396039605,0.2655517347620838,0.24459071934345075,0.0,0.0,0.0,0.0,0.0,6.5,0.2619047619047619,0.36875,0.5406140350877193
2018-09-30,10.5,0.0,0.0,15.5,14.0,9.0,10.25,2.0,1.25,7.0,8.5,18.0,0.0,0.4877272727272727,0.7807830188679246,0.3263636363636364,0.2418181818181818,0.3202222222222222,0.2974410759660036,0.30349408751715873,0.274091800526611,2.6,0.0,0.0,0.0,0.0,1646.0,0.2957731958762887,0.3248571428571428,0.4764912280701754
2018-10-01,1.5,0.0,1.0,0.0,5.0,4.0,3.75,3.0,1.75,2.0,3.0,1.0,1.0,0.4685185185185185,0.7801603773584906,0.3214285714285714,0.2178125,0.3227333333333333,0.2976085323092335,0.30280275527135275,0.28831260406960507,0.0,0.0,0.0,0.0,0.0,1.0,0.3395238095238095,0.281858407079646,0.4351456310679611
2018-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715384615384615,0.7815420560747663,0.3135714285714285,0.1992307692307692,0.3132,0.2381310995445673,0.2398811134589659,0.251033596137058,0.0,0.0,0.0,0.0,0.0,0.0030199430199430166,0.3787254901960784,0.2923584905660377,0.4286538461538461
2018-10-05,1.5,0.0,0.25,0.0,0.0,4.0,4.0,0.5,10.0,0.25,0.0,0.0,2.5,0.5645,0.777196261682243,0.3504166666666666,0.2619047619047619,0.3527551020408163,0.2058096590909091,0.20530386586452765,0.22579210323092336,0.0,0.0,0.5,0.0,0.5,10.0,0.3782905982905983,0.2562068965517241,0.3208247422680412
2018-10-06,5.5,9.0,10.0,1.5,10.0,13.0,13.5,10.5,19.0,8.75,3.0,5.5,13.5,0.5347368421052632,0.7898761904761904,0.3558333333333333,0.2957731958762887,0.4156862745098039,0.1899399038461538,0.18593895687645687,0.20312080226214904,3.4,0.0,0.5,0.0,0.0,11.0,0.3764077669902912,0.2448529411764705,0.4326717557251908
2018-10-07,4.0,5.0,5.5,11.5,6.75,5.0,2.5,1.0,2.0,4.0,4.0,11.5,6.0,0.519,0.78668,0.3335714285714286,0.3395238095238095,0.4810384615384615,0.3020795306388527,0.29898257551064755,0.26493454550142675,0.0,0.0,0.0,0.0,0.0,10.0,0.386,0.2418181818181818,0.3106422018348623
2018-10-08,0.0,0.0,0.25,3.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,7.5,0.0,0.5364516129032258,0.7832149532710281,0.3013793103448275,0.3787254901960784,0.5042,0.19690526634382552,0.20833290650027925,0.2225122230710465,0.0,0.0,0.0,0.0,0.0,0.03920168067226887,0.6431707317073171,0.2178125,0.2784615384615385
2018-10-09,3.0,5.0,1.0,7.75,2.0,1.0,1.0,6.0,-35.0,1.0,4.0,13.5,6.0,0.5625,0.782373831775701,0.2952,0.3782905982905983,0.50076,0.28258928571428577,0.2747124697336562,0.25629525162337663,0.0,0.0,0.0,0.0,0.0,6.0,0.7833333333333333,0.1992307692307692,0.3255140186915887
2018-10-10,1.0,0.0,1.0,-1567.75,4.0,0.0,178.5,1.0,1.0,5.0,1.0,9.0,0.0,0.6121212121212121,0.7838240740740742,0.2788372093023256,0.3764077669902912,0.4519019607843137,0.3127074128620521,0.3196022541318934,0.28518986667327517,0.0,0.5,0.5,0.0,0.0,177.5,0.5905882352941177,0.2619047619047619,0.36875
2018-10-11,29.5,22.5,33.0,31.5,39.0,22.75,672.5,31.0,23.0,28.0,31.5,41.0,22.5,0.545,0.8065855855855857,0.3859090909090909,0.386,0.407265306122449,0.3613991163475699,0.36704385534282435,0.33577938163531384,6.4,0.5,0.5,0.5,0.5,1599.25,0.3987272727272727,0.2957731958762887,0.3248571428571428
2018-10-14,15.75,56.75,53.0,64.5,64.5,40.25,25.75,66.0,8.75,33.5,61.5,59.0,60.0,0.5337500000000001,1.38925625,0.6921621621621622,0.6431707317073171,0.3324827586206896,0.37546635134013767,0.375393869355891,0.37003773157746733,2.4,0.5,0.5,0.5,0.5,37.5,0.3745,0.3395238095238095,0.281858407079646
2018-10-15,16.5,63.5,87.0,61.5,55.0,24.5,40.0,69.5,-22.75,25.0,47.0,58.0,-1974.5,0.5876923076923077,1.7193708920187794,0.7322033898305085,0.7833333333333333,0.3117571428571428,0.3907961165048544,0.3904823112881366,0.38353991163475704,5.6000000000000005,0.5,0.5,0.5,0.5,34.0,0.356734693877551,0.3787254901960784,0.2923584905660377
2018-10-16,11.5,58.5,74.0,33.5,39.5,15.25,25.25,51.5,-3.75,17.5,25.5,32.5,38.75,0.5272000000000001,1.5189485294117646,0.6329166666666667,0.5905882352941177,0.2799090909090909,0.3462941176470588,0.3478928231486769,0.36340910364145657,0.0,0.0,0.5,0.5,0.5,2013.25,0.4390225563909774,0.3782905982905983,0.2562068965517241
2018-10-17,4.5,27.0,24.25,16.5,21.25,9.5,10.25,24.75,10.25,7.5,18.5,17.5,23.0,0.5991176470588235,1.3722045454545455,0.57125,0.3987272727272727,0.2141249999999999,0.45600452488687787,0.45159276018099553,0.41926885369532435,0.0,0.0,0.0,0.0,0.0,14.0,0.3393893129770992,0.3764077669902912,0.2448529411764705
2018-10-18,0.0,14.0,11.25,5.5,22.0,10.5,12.0,16.75,10.0,5.75,8.5,10.0,17.0,1.045,1.3393884297520662,0.6180434782608696,0.3745,0.2013541666666666,0.7528330206378987,0.7635524776514734,0.6164002936705992,0.0,0.0,0.25,0.5,0.5,1.75,0.360074074074074,0.386,0.2418181818181818
2018-10-19,0.0,10.0,11.0,5.0,17.75,7.5,10.5,13.5,-27.0,1.25,6.5,11.0,12.75,0.9923809523809524,1.266595238095238,0.5272222222222223,0.356734693877551,0.2194468085106383,0.8534146341463414,0.8899687304565354,0.7440796116504854,0.0,0.0,0.0,0.0,0.0,1.0,0.3735606060606061,0.6431707317073171,0.2178125
2018-10-28,305.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.8694086021505377,0.7868666666666667,0.3546666666666667,0.4390225563909774,0.4634444444444444,0.3760915315315315,0.3793508622908623,0.36695560333429145,0.0,0.0,0.0,0.0,0.0,305.5,0.3440677966101695,0.7833333333333333,0.1992307692307692
2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481553398058252,0.7232592592592594,0.3113333333333333,0.3393893129770992,0.4481730769230769,0.21598026315789462,0.20445308924485117,0.23005527331843115,0.0,0.0,0.0,0.0,0.0,0.0,0.2915625,0.5905882352941177,0.2619047619047619
2018-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8370833333333333,0.7179905660377359,0.3088888888888889,0.360074074074074,0.4757924528301887,0.24416383701188457,0.24291164402942841,0.24447130128056438,0.0,0.0,0.0,0.0,0.0,0.03845855478457724,0.2008823529411764,0.3987272727272727,0.2957731958762887
2018-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387878787878787,0.7130000000000001,0.3246153846153846,0.3735606060606061,0.4517647058823529,0.31172608941709107,0.31444019996227124,0.2855930526105851,0.0,0.0,0.0,0.0,0.0,0.07152855593284282,0.2944,0.3745,0.3395238095238095
2018-11-11,260.25,1.0,0.25,1.5,0.25,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.8381818181818181,0.7057009345794393,0.315625,0.3440677966101695,0.3850392156862745,0.3704164546225614,0.373485405159395,0.3484830503678551,0.0,0.0,0.0,0.0,0.0,260.25,0.2352127659574468,0.356734693877551,0.3787254901960784
2018-11-12,6.0,0.0,2.75,5.5,2.75,2.0,4.5,2.0,3.0,5.5,3.0,1.0,0.0,0.84203125,0.7014,0.3205,0.2915625,0.3597872340425532,0.3803038720538721,0.38375133223670127,0.36737715439625457,0.0,0.0,0.0,0.0,0.0,4.0,0.2775652173913043,0.4390225563909774,0.3782905982905983
2018-11-17,1043.5,0.0,13.5,12.0,14.75,16.75,15.0,14.0,12.5,10.0,22.0,6.0,2.25,0.925725806451613,0.7535639097744361,0.4510344827586207,0.2008823529411764,0.2152727272727272,0.19668862951807226,0.18793774674971067,0.24006543586935153,0.0,0.5,0.5,0.5,0.5,1037.5,0.2977118644067796,0.3393893129770992,0.3764077669902912
2018-11-18,33.75,24.0,31.75,28.0,36.75,32.5,31.75,28.0,37.5,32.0,31.75,-997.75,18.0,0.94475,0.8349112903225807,0.4077777777777778,0.2944,0.2536862745098039,0.14171293871136717,0.13117139754670853,0.1897083691670648,0.0,0.5,0.5,0.0,0.0,25.0,0.3116216216216216,0.360074074074074,0.386
2018-11-21,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8558558558558559,0.70990099009901,0.3205555555555556,0.2352127659574468,0.3350212765957447,0.2488790849673202,0.24779847494553367,0.200462980598866,0.0,0.0,0.0,0.0,0.0,997.75,0.4687254901960784,0.3735606060606061,0.6431707317073171
2018-11-22,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,-50.5,0.0,0.5,1.0,0.0,0.8551550387596899,0.7082254901960785,0.3205555555555556,0.2775652173913043,0.3933061224489796,0.3411588235294118,0.3571577342047931,0.2791312938711367,5.0,0.0,0.0,0.0,0.0,146.0,0.391869918699187,0.3440677966101695,0.7833333333333333
2018-11-23,12.0,6.0,3.0,6.0,7.0,4.0,3.0,6.75,-5.5,4.0,9.5,6.0,6.0,0.8543497757847532,0.7050450450450451,0.32,0.2977118644067796,0.4185,0.2376901098901099,0.25327638439991385,0.23911096277976074,0.0,0.0,0.0,0.0,0.0,45.0,0.3978125,0.2915625,0.5905882352941177
2018-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8539383561643835,0.6974074074074075,0.3122222222222222,0.3116216216216216,0.4545555555555556,0.2191226515420063,0.2128215526409074,0.21861631878557872,0.0,0.0,0.0,0.0,0.0,5.5,0.3246938775510204,0.2008823529411764,0.3987272727272727
2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519526627218934,0.6908823529411765,0.297,0.4687254901960784,0.486566037735849,0.30778518791451726,0.3148439298201602,0.2917096889551126,0.0,0.0,0.0,0.0,0.0,0.1571038685744568,0.3562616822429906,0.2944,0.3745
2018-11-28,-279.5,0.0,2.5,0.0,0.0,0.0,3.0,3.0,1.5,5.5,0.0,0.0,0.0,0.8555645161290322,0.6948055555555556,0.3,0.391869918699187,0.4755490196078431,0.3185765002290426,0.32193427473162184,0.3023717246136601,0.0,0.5,0.0,0.0,0.5,5.5,0.3237837837837837,0.2352127659574468,0.356734693877551
2018-11-29,-838.5,3.0,10.5,3.0,6.0,9.0,13.0,12.0,11.0,12.5,2.0,0.0,1.0,0.8695205479452055,0.6969300000000002,0.3025,0.3978125,0.3720961538461538,0.5204101194217474,0.5227284122908877,0.42943382787186163,0.0,0.0,0.0,0.0,0.0,10.0,0.3472222222222222,0.2775652173913043,0.4390225563909774
2018-11-30,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.8597191011235955,0.6866355140186916,0.3109090909090909,0.3246938775510204,0.3803584905660377,0.3933164275111331,0.4165151494889248,0.4011081868640148,0.0,0.0,0.0,0.0,0.0,1962.5,0.2382954545454545,0.2977118644067796,0.3393893129770992
2018-12-05,25.0,13.0,-2026.0,2.0,10.5,35.5,17.0,4.0,8.5,34.0,5.0,0.0,5.5,0.8800000000000001,0.6891727272727274,0.3247058823529412,0.3562616822429906,0.4337567567567567,0.2665639523135987,0.2543775152387688,0.3070312447076998,0.2,0.5,0.5,0.5,0.5,35.5,0.2232222222222222,0.3116216216216216,0.360074074074074
2018-12-06,15.0,2.0,17.0,4.0,9.5,13.5,13.0,5.0,9.5,12.5,5.0,1.0,4.5,0.8727941176470588,0.6804528301886792,0.3214285714285714,0.3237837837837837,0.3871428571428571,0.28260492420923505,0.27614604362729933,0.29068934603843694,0.0,0.0,0.0,0.0,0.0,2043.0,0.2458695652173913,0.4687254901960784,0.3735606060606061
2018-12-07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620762155059132,0.6721792452830189,0.315,0.3472222222222222,0.453843137254902,0.31226659292035386,0.31189596293700156,0.31255337906504055,0.0,0.0,0.0,0.0,0.0,0.06670028011204487,0.1261016949152542,0.391869918699187,0.3440677966101695
2018-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845699481865285,0.6642612612612613,0.2953846153846153,0.2382954545454545,0.3260487804878049,0.35894144144144147,0.353528458364907,0.3437266592920354,0.0,0.0,0.0,0.0,0.0,0.04667484852108761,0.1466153846153846,0.3978125,0.2915625
2018-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8014285714285715,0.6598761904761905,0.29,0.2232222222222222,0.20675,0.38626693766937664,0.3901733440757831,0.36616101068422185,0.0,0.0,0.0,0.0,0.0,0.036644885710876096,0.1918181818181818,0.3246938775510204,0.2008823529411764
2018-12-13,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5,0.0,0.8,0.6582222222222223,0.2846666666666667,0.2458695652173913,0.339,0.303900299529311,0.30823860124566155,0.3326311480048231,0.0,0.0,0.0,0.0,0.0,2.5,0.226595744680851,0.3562616822429906,0.2944
2018-12-16,7.5,9.5,5.25,5.5,38.5,10.75,13.0,26.5,20.75,5.75,19.75,2.0,15.0,0.822857142857143,0.6901578947368422,0.4308823529411765,0.1261016949152542,0.2075454545454545,0.21568560606060608,0.21069976076555028,0.23952669376693767,0.8,0.0,0.5,0.5,0.5,37.5,0.2794915254237288,0.3237837837837837,0.2352127659574468
2018-12-17,2.5,25.5,14.75,4.0,29.5,16.5,16.5,22.75,22.25,5.25,14.75,2.0,22.0,0.8626666666666666,0.7532129629629629,0.4275,0.1466153846153846,0.2223673469387755,0.25719323671497585,0.2546810313277705,0.2516726386485833,2.0,0.0,0.5,0.5,0.5,16.0,0.359,0.3472222222222222,0.2775652173913043
2018-12-18,3.5,11.5,11.0,2.0,5.5,7.0,6.0,11.25,5.25,7.75,4.5,1.0,8.75,0.8447619047619047,0.7504205607476636,0.3958333333333333,0.1918181818181818,0.2700384615384615,0.18850271739130434,0.19227727455716584,0.21074320175438596,0.2,0.0,0.0,0.0,0.0,2.5,0.4300709219858156,0.2382954545454545,0.2977118644067796
2018-12-19,0.0,1.0,1.0,0.0,2.0,2.5,1.0,2.0,1.0,1.0,1.0,0.0,2.75,0.8282608695652174,0.7339619047619048,0.3628571428571429,0.226595744680851,0.323921568627451,0.14094940476190468,0.13457531055900612,0.1691909347231715,0.0,0.0,0.0,0.0,0.0,0.05388310708898947,0.3147058823529412,0.2232222222222222,0.3116216216216216
2018-12-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8146666666666668,0.7129174311926607,0.335625,0.2794915254237288,0.3893584905660377,0.10756524078557975,0.10015684131468026,0.1350600860297894,0.0,0.0,0.0,0.0,0.0,0.06543692193858675,0.2823076923076923,0.2458695652173913,0.4687254901960784
2018-12-21,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046153846153847,0.7014190476190476,0.3221739130434782,0.359,0.4618518518518519,0.1568722294654498,0.15069341142222495,0.15767316982534374,0.0,0.0,0.0,0.0,0.0,0.25,0.2273913043478261,0.1261016949152542,0.391869918699187
2018-12-22,13.0,3.5,5.0,11.75,8.0,6.0,7.75,5.5,-55.5,-1777.25,12.0,12.0,4.5,0.805,0.70925,0.3339999999999999,0.4300709219858156,0.662,0.2144195804195804,0.2178385287029355,0.19148663537549404,2.8000000000000003,0.0,0.0,0.0,0.0,13.0,0.210188679245283,0.1466153846153846,0.3978125
2019-01-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7938750000000001,0.6664711538461539,0.2915384615384615,0.3147058823529412,0.3905769230769231,0.3987542372881356,0.4075702007452819,0.33878722294654495,0.0,0.0,0.0,0.0,0.0,1777.25,0.2003529411764706,0.1918181818181818,0.3246938775510204
2019-01-10,-385.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967241379310345,0.6619611650485437,0.2842857142857143,0.2823076923076923,0.3625625,0.4656063829787234,0.47885779540810197,0.40850578782919206,0.0,0.0,0.0,0.0,0.0,1.0,0.2732786885245902,0.226595744680851,0.3562616822429906
2019-01-11,385.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7965217391304348,0.6583518518518519,0.2813333333333333,0.2273913043478261,0.3130869565217392,0.1675387964328347,0.17938395009713734,0.25394300706666406,0.0,0.0,0.0,0.0,0.0,771.0,0.3557352941176471,0.2794915254237288,0.3237837837837837
2019-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7950555555555556,0.6539454545454545,0.2810526315789474,0.210188679245283,0.3025,0.29541917275839735,0.2662489365858439,0.2843602967197037,0.0,0.0,0.0,0.0,0.0,0.12788037632556265,0.1703614457831325,0.359,0.3472222222222222
2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8024675324675326,0.6424594594594595,0.264,0.2003529411764706,0.2679827586206896,0.20158736669401148,0.19243463536736707,0.21871172859659446,0.0,0.0,0.0,0.0,0.0,0.007411976911976925,0.1976666666666666,0.4300709219858156,0.2382954545454545
2019-01-19,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78384,0.6358053097345133,0.249,0.2732786885245902,0.4058958333333333,0.16322072784810115,0.15632068962180146,0.17458824774565,0.0,0.0,0.0,0.0,0.0,730.0,0.259622641509434,0.3147058823529412,0.2232222222222222
2019-01-25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7121111111111111,0.6294326923076923,0.244375,0.3557352941176471,0.4633829787234042,0.43565175379263693,0.44469818102327136,0.37895234549516,0.0,0.0,0.0,0.0,0.0,2.0,0.32925,0.2823076923076923,0.2458695652173913
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6489847715736041,0.6291545454545454,0.2339999999999999,0.1703614457831325,0.2822790697674419,0.09377684746996726,0.07889651922743249,0.15357583079116235,0.0,0.0,0.0,0.0,0.0,0.0,0.33828125,0.2273913043478261,0.1261016949152542
2019-02-02,1.0,1.0,4.0,2.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.644212389380531,0.628302752293578,0.245,0.1976666666666666,0.3241555555555555,0.07643900064892921,0.06496163139762474,0.11724931813710583,0.0,0.0,0.0,0.0,0.0,4.0,0.307094017094017,0.210188679245283,0.1466153846153846
2019-02-03,0.0,2.0,2.0,2.0,5.25,0.0,0.0,0.25,5.0,5.0,3.0,1.0,1.25,0.6406105263157895,0.6275046728971962,0.2545454545454545,0.259622641509434,0.3688,0.1181521739130435,0.11239995673804891,0.12416650632215503,0.2,0.0,0.0,0.0,0.0,4.5,0.311,0.2003529411764706,0.1918181818181818
2019-02-04,1.75,5.5,3.0,0.5,3.75,3.5,1.5,2.75,4.0,2.0,2.5,1.25,1.75,0.6393033707865169,0.6269245283018867,0.2584615384615384,0.32925,0.45614,0.15915384615384603,0.16187123745819387,0.14373552629271794,0.0,0.0,0.0,0.0,0.0,3.5,0.3426153846153846,0.2732786885245902,0.226595744680851
2019-02-05,0.25,0.5,3.0,2.75,2.25,4.5,3.5,2.0,1.5,3.0,3.5,1.75,2.0,0.6329775280898876,0.6284038461538461,0.2471428571428571,0.33828125,0.4366,0.1841575532900834,0.18961909175162184,0.16270298595181598,0.0,0.0,0.0,0.0,0.0,2.25,0.352,0.3557352941176471,0.2794915254237288
2019-02-06,0.0,2.0,2.5,1.75,5.5,1.25,2.5,3.75,-9.75,1.0,1.0,0.0,2.5,0.6303466204506065,0.6329532710280373,0.2653846153846154,0.307094017094017,0.4057142857142857,0.21131927710843365,0.21591797961075063,0.18554390006489288,3.8,0.0,0.0,0.0,0.0,3.8,0.2953153153153153,0.1703614457831325,0.359
2019-02-07,2.0,4.0,9.0,1.0,9.5,3.5,8.5,10.75,-0.75,5.0,4.75,1.0,8.5,0.6308745874587459,0.6431603773584905,0.2733333333333334,0.311,0.41346,0.2906006289308177,0.29515149907807336,0.24547559474979494,0.0,0.0,0.25,0.0,0.0,9.0,0.2721296296296296,0.1976666666666666,0.4300709219858156
2019-02-08,0.25,3.0,2.5,1.0,2.75,4.25,4.5,3.0,1.0,2.0,1.25,0.0,7.0,0.6287253141831238,0.6484903846153846,0.2677777777777778,0.3426153846153846,0.4289074074074074,0.364063679245283,0.3743896750524109,0.3122403846153846,0.0,0.0,0.0,0.0,0.0,1.75,0.2545833333333333,0.259622641509434,0.3147058823529412
2019-02-09,3.75,1.0,0.0,1.0,2.25,1.0,2.5,0.5,1.0,5.0,3.0,1.0,1.0,0.6222132471728594,0.6406380952380952,0.265,0.352,0.4145,0.34279687499999995,0.3544014347484276,0.32286888032900835,0.0,0.0,0.0,0.0,0.0,3.5,0.2332075471698113,0.32925,0.2823076923076923
2019-02-10,1.0,1.0,1.0,0.5,1.0,1.0,0.0,2.0,-3.0,1.75,0.25,1.0,1.0,0.6169174041297935,0.6316538461538462,0.2616666666666666,0.2953153153153153,0.3663333333333333,0.2915004006410255,0.29300560897435884,0.2975165430954587,0.0,0.0,0.0,0.0,0.0,1.5,0.1854166666666666,0.33828125,0.2273913043478261
2019-02-11,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.25,0.75,0.0,0.0,0.611410437235543,0.6284807692307692,0.2558823529411764,0.2721296296296296,0.3389107142857143,0.3129529914529915,0.30775511930199434,0.30896006289308175,0.0,0.0,0.0,0.0,0.0,4.0,0.5453591160220995,0.307094017094017,0.210188679245283
2019-02-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042270861833106,0.6231960784313726,0.243076923076923,0.2545833333333333,0.320271186440678,0.3584230769230769,0.3590740740740741,0.3447602140783744,0.0,0.0,0.0,0.0,0.0,1.0,0.5915757575757575,0.311,0.2003529411764706
2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5997260273972603,0.6188659793814433,0.2375,0.2332075471698113,0.2803050847457627,0.3566923076923077,0.36196153846153845,0.35107968749999996,0.0,0.0,0.0,0.0,0.0,0.006319473421625532,0.6126751592356687,0.3426153846153846,0.2732786885245902
